Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Sri Lanka,LKA,1964,0.05
Sri Lanka,LKA,1965,0.05
Sri Lanka,LKA,1966,0.05
Sri Lanka,LKA,1967,0.04
Sri Lanka,LKA,1968,0.05
Sri Lanka,LKA,1969,0.05
Sri Lanka,LKA,1970,0.05
Sri Lanka,LKA,1971,0.05
Sri Lanka,LKA,1972,0.05
Sri Lanka,LKA,1973,0.04
Sri Lanka,LKA,1974,0.03
Sri Lanka,LKA,1975,0.03
Sri Lanka,LKA,1976,0.03
Sri Lanka,LKA,1977,0.04
Sri Lanka,LKA,1978,0.04
Sri Lanka,LKA,1979,0.04
Sri Lanka,LKA,1980,0.04
Sri Lanka,LKA,1981,0.03
Sri Lanka,LKA,1982,0.03
Sri Lanka,LKA,1983,0.04
Sri Lanka,LKA,1984,0.03
Sri Lanka,LKA,1985,0.04
Sri Lanka,LKA,1986,0.04
Sri Lanka,LKA,1987,0.04
Sri Lanka,LKA,1988,0.04
Sri Lanka,LKA,1989,0.04
Sri Lanka,LKA,1990,0.04
Sri Lanka,LKA,1991,0.04
Sri Lanka,LKA,1992,0.04
Sri Lanka,LKA,1993,0.04
Sri Lanka,LKA,1994,0.05
Sri Lanka,LKA,1995,0.05
Sri Lanka,LKA,1996,0.06
Sri Lanka,LKA,1997,0.06
Sri Lanka,LKA,1998,0.07
Sri Lanka,LKA,1999,0.09
Sri Lanka,LKA,2000,0.1
Sri Lanka,LKA,2001,0.1
Sri Lanka,LKA,2002,0.15
Sri Lanka,LKA,2003,0.15
Sri Lanka,LKA,2004,0.17
Sri Lanka,LKA,2005,0.3
Sri Lanka,LKA,2006,0.2
Sri Lanka,LKA,2007,0.2
Sri Lanka,LKA,2008,0.2
Sri Lanka,LKA,2009,0.2
Sri Lanka,LKA,2010,0.3
Sri Lanka,LKA,2011,0.28
Sri Lanka,LKA,2012,0.4
Sri Lanka,LKA,2013,0.4
Sri Lanka,LKA,2014,0.37
Sri Lanka,LKA,2015,0.36
Sri Lanka,LKA,2016,0.21
Sri Lanka,LKA,2017,0.22
Sri Lanka,LKA,2018,0.22
Sri Lanka,LKA,2019,0.22
Sudan,SDN,1961,1.27
Sudan,SDN,1962,1.66
Sudan,SDN,1963,1.44
Sudan,SDN,1964,1.51
Sudan,SDN,1965,1.19
Sudan,SDN,1966,1.15
Sudan,SDN,1967,1.23
Sudan,SDN,1968,1.45
Sudan,SDN,1969,1.53
Sudan,SDN,1970,1.49
Sudan,SDN,1971,1.51
Sudan,SDN,1972,1.49
Sudan,SDN,1973,1.51
Sudan,SDN,1974,1.57
Sudan,SDN,1975,1.46
Sudan,SDN,1976,2.23
Sudan,SDN,1977,1.43
Sudan,SDN,1978,1.61
Sudan,SDN,1979,1.43
Sudan,SDN,1980,1.39
Sudan,SDN,1981,1.41
Sudan,SDN,1982,0.03
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Suriname,SUR,1961,1.22
Suriname,SUR,1962,1.33
Suriname,SUR,1963,1.37
Suriname,SUR,1964,1.36
Suriname,SUR,1965,1.49
Suriname,SUR,1966,1.62
Suriname,SUR,1967,1.72
Suriname,SUR,1968,1.86
Suriname,SUR,1969,2.22
Suriname,SUR,1970,2.43
Suriname,SUR,1971,2.22
Suriname,SUR,1972,2.39
Suriname,SUR,1973,2.36
Suriname,SUR,1974,2.12
Suriname,SUR,1975,2.12
Suriname,SUR,1976,2.44
Suriname,SUR,1977,2.87
Suriname,SUR,1978,2.83
Suriname,SUR,1979,2.95
Suriname,SUR,1980,2.85
Suriname,SUR,1981,3.14
Suriname,SUR,1982,03.09
Suriname,SUR,1983,03.04
Suriname,SUR,1984,2.95
Suriname,SUR,1985,2.75
Suriname,SUR,1986,2.14
Suriname,SUR,1987,2.27
Suriname,SUR,1988,1.84
Suriname,SUR,1989,2.1
Suriname,SUR,1990,2.44
Suriname,SUR,1991,2.58
Suriname,SUR,1992,2.73
Suriname,SUR,1993,2.35
Suriname,SUR,1994,3
Suriname,SUR,1995,03.07
Suriname,SUR,1996,2.58
Suriname,SUR,1997,3.26
Suriname,SUR,1998,3.22
Suriname,SUR,1999,2.86
Suriname,SUR,2000,169.005
Suriname,SUR,2001,1.7416
Suriname,SUR,2002,169.978
Suriname,SUR,2003,167.375
Suriname,SUR,2004,166.289
Suriname,SUR,2005,155.048
Suriname,SUR,2006,1.6604
Suriname,SUR,2007,172.958
Suriname,SUR,2008,1.9171
Suriname,SUR,2009,199.631
Suriname,SUR,2010,02.04
Suriname,SUR,2011,02.04
Suriname,SUR,2012,02.07
Suriname,SUR,2013,2.11
Suriname,SUR,2014,2.15
Suriname,SUR,2015,02.06
Suriname,SUR,2016,3.27
Suriname,SUR,2017,3.33
Suriname,SUR,2018,3.4
Suriname,SUR,2019,3.4
Sweden,SWE,1961,2.35
Sweden,SWE,1962,2.3
Sweden,SWE,1963,2.48
Sweden,SWE,1964,2.49
Sweden,SWE,1965,2.56
Sweden,SWE,1966,2.74
Sweden,SWE,1967,2.87
Sweden,SWE,1968,3.26
Sweden,SWE,1969,3.68
Sweden,SWE,1970,3.63
Sweden,SWE,1971,3.63
Sweden,SWE,1972,3.63
Sweden,SWE,1973,3.57
Sweden,SWE,1974,3.68
Sweden,SWE,1975,3.8
Sweden,SWE,1976,3.72
Sweden,SWE,1977,3.37
Sweden,SWE,1978,03.06
Sweden,SWE,1979,03.01
Sweden,SWE,1980,2.94
Sweden,SWE,1981,2.78
Sweden,SWE,1982,2.87
Sweden,SWE,1983,2.75
Sweden,SWE,1984,2.72
Sweden,SWE,1985,2.85
Sweden,SWE,1986,03.04
Sweden,SWE,1987,3.13
Sweden,SWE,1988,3.39
Sweden,SWE,1989,3.55
Sweden,SWE,1990,3.66
Sweden,SWE,1991,3.74
Sweden,SWE,1992,3.83
Sweden,SWE,1993,3.93
Sweden,SWE,1994,4.15
Sweden,SWE,1995,3.98
Sweden,SWE,1996,3.65
Sweden,SWE,1997,3.8
Sweden,SWE,1998,3.53
Sweden,SWE,1999,3.65
Sweden,SWE,2000,2.7
Sweden,SWE,2001,2.61
Sweden,SWE,2002,2.75
Sweden,SWE,2003,2.77
Sweden,SWE,2004,2.6
Sweden,SWE,2005,2.61
Sweden,SWE,2006,2.72
Sweden,SWE,2007,2.73
Sweden,SWE,2008,2.7
Sweden,SWE,2009,2.74
Sweden,SWE,2010,2.74
Sweden,SWE,2011,2.67
Sweden,SWE,2012,2.63
Sweden,SWE,2013,2.65
Sweden,SWE,2014,2.64
Sweden,SWE,2015,2.62
Sweden,SWE,2016,2.65
Sweden,SWE,2017,2.57
Sweden,SWE,2018,2.69
Sweden,SWE,2019,2.6
Switzerland,CHE,1966,05.09
Switzerland,CHE,1967,5.15
Switzerland,CHE,1968,4.94
Switzerland,CHE,1969,05.03
Switzerland,CHE,1970,5.15
Switzerland,CHE,1971,05.08
Switzerland,CHE,1972,4.8
Switzerland,CHE,1973,4.92
Switzerland,CHE,1974,4.88
Switzerland,CHE,1975,4.63
Switzerland,CHE,1976,4.56
Switzerland,CHE,1977,4.35
Switzerland,CHE,1978,4.3
Switzerland,CHE,1979,4.28
Switzerland,CHE,1980,4.3
Switzerland,CHE,1981,4.34
Switzerland,CHE,1982,4.42
Switzerland,CHE,1983,4.3
Switzerland,CHE,1984,4.17
Switzerland,CHE,1985,4.19
Switzerland,CHE,1986,4.19
Switzerland,CHE,1987,4.17
Switzerland,CHE,1988,4.13
Switzerland,CHE,1989,4.17
Switzerland,CHE,1990,04.09
Switzerland,CHE,1991,4.1
Switzerland,CHE,1992,3.99
Switzerland,CHE,1993,3.99
Switzerland,CHE,1994,3.77
Switzerland,CHE,1995,3.65
Switzerland,CHE,1996,3.53
Switzerland,CHE,1997,3.41
Switzerland,CHE,1998,3.53
Switzerland,CHE,1999,3.4
Switzerland,CHE,2000,339.186
Switzerland,CHE,2001,338.367
Switzerland,CHE,2002,325.439
Switzerland,CHE,2003,336.552
Switzerland,CHE,2004,323.553
Switzerland,CHE,2005,310.588
Switzerland,CHE,2006,321.483
Switzerland,CHE,2007,332.319
Switzerland,CHE,2008,331.309
Switzerland,CHE,2009,330.396
Switzerland,CHE,2010,3.18
Switzerland,CHE,2011,3.17
Switzerland,CHE,2012,3.17
Switzerland,CHE,2013,3.17
Switzerland,CHE,2014,3.17
Switzerland,CHE,2015,3.17
Switzerland,CHE,2016,03.05
Switzerland,CHE,2017,03.05
Switzerland,CHE,2018,3.17
Switzerland,CHE,2019,3.17
Syria,SYR,1961,0.06
Syria,SYR,1962,0.06
Syria,SYR,1963,0.05
Syria,SYR,1964,0.05
Syria,SYR,1965,0.05
Syria,SYR,1966,0.04
Syria,SYR,1967,0.03
Syria,SYR,1968,0.03
Syria,SYR,1969,0.04
Syria,SYR,1970,0.04
Syria,SYR,1971,0.05
Syria,SYR,1972,0.05
Syria,SYR,1973,0.06
Syria,SYR,1974,0.07
Syria,SYR,1975,0.09
Syria,SYR,1976,0.09
Syria,SYR,1977,0.07
Syria,SYR,1978,0.07
Syria,SYR,1979,0.07
Syria,SYR,1980,0.07
Syria,SYR,1981,0.09
Syria,SYR,1982,0.08
Syria,SYR,1983,0.08
Syria,SYR,1984,0.08
Syria,SYR,1985,0.08
Syria,SYR,1986,0.08
Syria,SYR,1987,0.07
Syria,SYR,1988,0.06
Syria,SYR,1989,0.07
Syria,SYR,1990,0.08
Syria,SYR,1991,0.07
Syria,SYR,1992,0.07
Syria,SYR,1993,0.07
Syria,SYR,1994,0.07
Syria,SYR,1995,0.07
Syria,SYR,1996,0.06
Syria,SYR,1997,0.06
Syria,SYR,1998,0.05
Syria,SYR,1999,0.07
Syria,SYR,2000,3.913
Syria,SYR,2001,3.913
Syria,SYR,2002,3.913
Syria,SYR,2003,3.913
Syria,SYR,2004,4.148
Syria,SYR,2005,4.297
Syria,SYR,2006,4.283
Syria,SYR,2007,5.017
Syria,SYR,2008,6.693
Syria,SYR,2009,9.531
Syria,SYR,2010,0.11
Syria,SYR,2011,0.09
Syria,SYR,2012,0.02
Syria,SYR,2013,0.02
Syria,SYR,2014,0.02
Syria,SYR,2015,0.03
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
Tajikistan,TJK,1992,0.23
Tajikistan,TJK,1993,0.15
Tajikistan,TJK,1994,0.12
Tajikistan,TJK,1995,0.11
Tajikistan,TJK,1996,0.02
Tajikistan,TJK,1997,0.03
Tajikistan,TJK,1998,0.03
Tajikistan,TJK,1999,0.01
Tajikistan,TJK,2000,14.414
Tajikistan,TJK,2001,13.975
Tajikistan,TJK,2002,1.389
Tajikistan,TJK,2003,13.516
Tajikistan,TJK,2004,13.407
Tajikistan,TJK,2005,14.501
Tajikistan,TJK,2006,16.423
Tajikistan,TJK,2007,18.928
Tajikistan,TJK,2008,3.025
Tajikistan,TJK,2009,2.419
Tajikistan,TJK,2010,0.29
Tajikistan,TJK,2011,0.37
Tajikistan,TJK,2012,0.37
Tajikistan,TJK,2013,0.4
Tajikistan,TJK,2014,0.36
Tajikistan,TJK,2015,0.36
Tajikistan,TJK,2016,0.35
Tajikistan,TJK,2017,0.39
Tajikistan,TJK,2018,0.38
Tajikistan,TJK,2019,0.38
Tanzania,TZA,1961,0.13
Tanzania,TZA,1962,0.13
Tanzania,TZA,1963,0.14
Tanzania,TZA,1964,0.15
Tanzania,TZA,1965,0.13
Tanzania,TZA,1966,0.16
Tanzania,TZA,1967,0.16
Tanzania,TZA,1968,0.22
Tanzania,TZA,1969,0.22
Tanzania,TZA,1970,0.24
Tanzania,TZA,1971,0.33
Tanzania,TZA,1972,0.39
Tanzania,TZA,1973,0.37
Tanzania,TZA,1974,0.36
Tanzania,TZA,1975,0.34
Tanzania,TZA,1976,0.36
Tanzania,TZA,1977,0.38
Tanzania,TZA,1978,0.42
Tanzania,TZA,1979,0.39
Tanzania,TZA,1980,0.29
Tanzania,TZA,1981,0.28
Tanzania,TZA,1982,0.27
Tanzania,TZA,1983,0.27
Tanzania,TZA,1984,0.28
Tanzania,TZA,1985,0.31
Tanzania,TZA,1986,0.25
Tanzania,TZA,1987,0.22
Tanzania,TZA,1988,0.19
Tanzania,TZA,1989,0.19
Tanzania,TZA,1990,0.17
Tanzania,TZA,1991,0.21
Tanzania,TZA,1992,0.24
Tanzania,TZA,1993,0.37
Tanzania,TZA,1994,0.37
Tanzania,TZA,1995,0.36
Tanzania,TZA,1996,0.43
Tanzania,TZA,1997,0.47
Tanzania,TZA,1998,0.52
Tanzania,TZA,1999,0.52
Tanzania,TZA,2000,51.382
Tanzania,TZA,2001,49.001
Tanzania,TZA,2002,4.589
Tanzania,TZA,2003,49.487
Tanzania,TZA,2004,50.955
Tanzania,TZA,2005,56.163
Tanzania,TZA,2006,64.111
Tanzania,TZA,2007,7.672
Tanzania,TZA,2008,75.573
Tanzania,TZA,2009,68.238
Tanzania,TZA,2010,0.6
Tanzania,TZA,2011,0.63
Tanzania,TZA,2012,0.72
Tanzania,TZA,2013,0.74
Tanzania,TZA,2014,0.72
Tanzania,TZA,2015,0.72
Tanzania,TZA,2016,0.77
Tanzania,TZA,2017,0.76
Tanzania,TZA,2018,0.74
Tanzania,TZA,2019,0.74
Thailand,THA,1961,0.02
Thailand,THA,1962,0.03
Thailand,THA,1963,0.03
Thailand,THA,1964,0.04
Thailand,THA,1965,0.04
Thailand,THA,1966,0.09
Thailand,THA,1967,0.08
Thailand,THA,1968,0.09
Thailand,THA,1969,0.09
Thailand,THA,1970,0.08
Thailand,THA,1971,0.07
Thailand,THA,1972,0.07
Thailand,THA,1973,0.09
Thailand,THA,1974,0.09
Thailand,THA,1975,0.12
Thailand,THA,1976,0.14
Thailand,THA,1977,0.18
Thailand,THA,1978,0.19
Thailand,THA,1979,0.26
Thailand,THA,1980,0.2
Thailand,THA,1981,0.16
Thailand,THA,1982,0.18
Thailand,THA,1983,0.21
Thailand,THA,1984,0.23
Thailand,THA,1985,0.14
Thailand,THA,1986,0.12
Thailand,THA,1987,0.13
Thailand,THA,1988,0.17
Thailand,THA,1989,0.21
Thailand,THA,1990,0.33
Thailand,THA,1991,0.35
Thailand,THA,1992,0.39
Thailand,THA,1993,0.5
Thailand,THA,1994,0.59
Thailand,THA,1995,0.71
Thailand,THA,1996,0.81
Thailand,THA,1997,0.96
Thailand,THA,1998,01.04
Thailand,THA,1999,01.03
Thailand,THA,2000,111.413
Thailand,THA,2001,120.367
Thailand,THA,2002,128.234
Thailand,THA,2003,157.377
Thailand,THA,2004,159.242
Thailand,THA,2005,167.843
Thailand,THA,2006,194.551
Thailand,THA,2007,197.286
Thailand,THA,2008,224.392
Thailand,THA,2009,200.584
Thailand,THA,2010,1.89
Thailand,THA,2011,1.96
Thailand,THA,2012,2.11
Thailand,THA,2013,2.22
Thailand,THA,2014,2.1
Thailand,THA,2015,2.16
Thailand,THA,2016,2.32
Thailand,THA,2017,2.29
Thailand,THA,2018,1.79
Thailand,THA,2019,1.85
Togo,TGO,1961,2.15
Togo,TGO,1962,02.08
Togo,TGO,1963,1.89
Togo,TGO,1964,2.74
Togo,TGO,1965,2.55
Togo,TGO,1966,2.91
Togo,TGO,1967,3.3
Togo,TGO,1968,2.78
Togo,TGO,1969,2.3
Togo,TGO,1970,2.37
Togo,TGO,1971,2.45
Togo,TGO,1972,2.75
Togo,TGO,1973,3.21
Togo,TGO,1974,3.12
Togo,TGO,1975,2.44
Togo,TGO,1976,2.53
Togo,TGO,1977,2.89
Togo,TGO,1978,1.69
Togo,TGO,1979,1.66
Togo,TGO,1980,1.91
Togo,TGO,1981,2.15
Togo,TGO,1982,1.52
Togo,TGO,1983,1.91
Togo,TGO,1984,1.76
Togo,TGO,1985,02.07
Togo,TGO,1986,2.21
Togo,TGO,1987,2.23
Togo,TGO,1988,02.01
Togo,TGO,1989,1.72
Togo,TGO,1990,0.67
Togo,TGO,1991,0.6
Togo,TGO,1992,0.54
Togo,TGO,1993,0.38
Togo,TGO,1994,0.35
Togo,TGO,1995,0.57
Togo,TGO,1996,0.47
Togo,TGO,1997,0.45
Togo,TGO,1998,0.52
Togo,TGO,1999,0.48
Togo,TGO,2000,4.425
Togo,TGO,2001,41.865
Togo,TGO,2002,4.297
Togo,TGO,2003,45.629
Togo,TGO,2004,45.749
Togo,TGO,2005,47.057
Togo,TGO,2006,49.405
Togo,TGO,2007,57.962
Togo,TGO,2008,65.159
Togo,TGO,2009,6.628
Togo,TGO,2010,0.62
Togo,TGO,2011,0.49
Togo,TGO,2012,0.52
Togo,TGO,2013,0.58
Togo,TGO,2014,0.61
Togo,TGO,2015,0.7
Togo,TGO,2016,0.66
Togo,TGO,2017,0.74
Togo,TGO,2018,0.78
Togo,TGO,2019,0.78
Tonga,TON,1990,0.47
Tonga,TON,1991,0.33
Tonga,TON,1992,0.36
Tonga,TON,1993,0.39
Tonga,TON,1994,0.51
Tonga,TON,1995,0.44
Tonga,TON,1996,0.39
Tonga,TON,1997,0.3
Tonga,TON,1998,0.22
Tonga,TON,1999,0.18
Tonga,TON,2000,66.246
Tonga,TON,2001,65.415
Tonga,TON,2002,8.929
Tonga,TON,2003,88.919
Tonga,TON,2004,88.554
Tonga,TON,2005,88.017
Tonga,TON,2006,87.413
Tonga,TON,2007,86.652
Tonga,TON,2008,62.408
Tonga,TON,2009,61.827
Tonga,TON,2010,0.92
Tonga,TON,2011,0.54
Tonga,TON,2012,0.08
Tonga,TON,2013,0.08
Tonga,TON,2014,0.16
Tonga,TON,2015,0.03
Tonga,TON,2016,0.03
Tonga,TON,2017,0.03
Tonga,TON,2018,0.03
Tonga,TON,2019,0.03
Trinidad and Tobago,TTO,1961,0.96
Trinidad and Tobago,TTO,1962,0.9
Trinidad and Tobago,TTO,1963,0.92
Trinidad and Tobago,TTO,1964,0.88
Trinidad and Tobago,TTO,1965,0.99
Trinidad and Tobago,TTO,1966,0.92
Trinidad and Tobago,TTO,1967,0.89
Trinidad and Tobago,TTO,1968,0.88
Trinidad and Tobago,TTO,1969,1.25
Trinidad and Tobago,TTO,1970,1.47
Trinidad and Tobago,TTO,1971,1.62
Trinidad and Tobago,TTO,1972,1.63
Trinidad and Tobago,TTO,1973,1.75
Trinidad and Tobago,TTO,1974,1.45
Trinidad and Tobago,TTO,1975,1.61
Trinidad and Tobago,TTO,1976,1.88
Trinidad and Tobago,TTO,1977,1.98
Trinidad and Tobago,TTO,1978,1.55
Trinidad and Tobago,TTO,1979,1.81
Trinidad and Tobago,TTO,1980,02.05
Trinidad and Tobago,TTO,1981,1.95
Trinidad and Tobago,TTO,1982,1.83
Trinidad and Tobago,TTO,1983,1.92
Trinidad and Tobago,TTO,1984,1.93
Trinidad and Tobago,TTO,1985,1.94
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,02.03
Trinidad and Tobago,TTO,1988,1.79
Trinidad and Tobago,TTO,1989,2.27
Trinidad and Tobago,TTO,1990,1.99
Trinidad and Tobago,TTO,1991,2.75
Trinidad and Tobago,TTO,1992,2.56
Trinidad and Tobago,TTO,1993,1.88
Trinidad and Tobago,TTO,1994,1.51
Trinidad and Tobago,TTO,1995,0.76
Trinidad and Tobago,TTO,1996,0.94
Trinidad and Tobago,TTO,1997,1.55
Trinidad and Tobago,TTO,1998,1.61
Trinidad and Tobago,TTO,1999,1.75
Trinidad and Tobago,TTO,2000,212.463
Trinidad and Tobago,TTO,2001,205.387
Trinidad and Tobago,TTO,2002,253.042
Trinidad and Tobago,TTO,2003,2.575
Trinidad and Tobago,TTO,2004,266.805
Trinidad and Tobago,TTO,2005,274.177
Trinidad and Tobago,TTO,2006,2.8296
Trinidad and Tobago,TTO,2007,280.573
Trinidad and Tobago,TTO,2008,2.7959
Trinidad and Tobago,TTO,2009,283.355
Trinidad and Tobago,TTO,2010,2.9
Trinidad and Tobago,TTO,2011,2.88
Trinidad and Tobago,TTO,2012,2.87
Trinidad and Tobago,TTO,2013,2.86
Trinidad and Tobago,TTO,2014,2.81
Trinidad and Tobago,TTO,2015,2.83
Trinidad and Tobago,TTO,2016,2.89
Trinidad and Tobago,TTO,2017,2.92
Trinidad and Tobago,TTO,2018,2.92
Trinidad and Tobago,TTO,2019,2.92
Tunisia,TUN,1961,0.43
Tunisia,TUN,1962,0.39
Tunisia,TUN,1963,0.32
Tunisia,TUN,1964,0.41
Tunisia,TUN,1965,0.4
Tunisia,TUN,1966,0.42
Tunisia,TUN,1967,0.43
Tunisia,TUN,1968,0.42
Tunisia,TUN,1969,0.3
Tunisia,TUN,1970,0.34
Tunisia,TUN,1971,0.46
Tunisia,TUN,1972,0.51
Tunisia,TUN,1973,0.56
Tunisia,TUN,1974,0.58
Tunisia,TUN,1975,0.48
Tunisia,TUN,1976,0.42
Tunisia,TUN,1977,0.45
Tunisia,TUN,1978,0.51
Tunisia,TUN,1979,0.49
Tunisia,TUN,1980,0.44
Tunisia,TUN,1981,0.44
Tunisia,TUN,1982,0.42
Tunisia,TUN,1983,0.49
Tunisia,TUN,1984,0.47
Tunisia,TUN,1985,0.48
Tunisia,TUN,1986,0.38
Tunisia,TUN,1987,0.29
Tunisia,TUN,1988,0.4
Tunisia,TUN,1989,0.41
Tunisia,TUN,1990,0.41
Tunisia,TUN,1991,0.38
Tunisia,TUN,1992,0.33
Tunisia,TUN,1993,0.53
Tunisia,TUN,1994,0.6
Tunisia,TUN,1995,0.56
Tunisia,TUN,1996,0.54
Tunisia,TUN,1997,0.62
Tunisia,TUN,1998,0.63
Tunisia,TUN,1999,0.71
Tunisia,TUN,2000,78.277
Tunisia,TUN,2001,74.028
Tunisia,TUN,2002,77.551
Tunisia,TUN,2003,78.545
Tunisia,TUN,2004,81.558
Tunisia,TUN,2005,85.155
Tunisia,TUN,2006,87.729
Tunisia,TUN,2007,91.362
Tunisia,TUN,2008,9.318
Tunisia,TUN,2009,95.552
Tunisia,TUN,2010,0.87
Tunisia,TUN,2011,0.85
Tunisia,TUN,2012,0.85
Tunisia,TUN,2013,0.86
Tunisia,TUN,2014,0.96
Tunisia,TUN,2015,01.05
Tunisia,TUN,2016,01.03
Tunisia,TUN,2017,01.01
Tunisia,TUN,2018,0.99
Tunisia,TUN,2019,0.99
Turkey,TUR,1961,0.21
Turkey,TUR,1962,0.22
Turkey,TUR,1963,0.08
Turkey,TUR,1964,0.08
Turkey,TUR,1965,0.09
Turkey,TUR,1966,0.1
Turkey,TUR,1967,0.09
Turkey,TUR,1968,0.09
Turkey,TUR,1969,0.09
Turkey,TUR,1970,0.11
Turkey,TUR,1971,0.19
Turkey,TUR,1972,0.13
Turkey,TUR,1973,0.28
Turkey,TUR,1974,0.24
Turkey,TUR,1975,0.33
Turkey,TUR,1976,0.35
Turkey,TUR,1977,0.39
Turkey,TUR,1978,0.41
Turkey,TUR,1979,0.35
Turkey,TUR,1980,0.37
Turkey,TUR,1981,0.56
Turkey,TUR,1982,0.53
Turkey,TUR,1983,0.56
Turkey,TUR,1984,0.44
Turkey,TUR,1985,0.32
Turkey,TUR,1986,0.3
Turkey,TUR,1987,0.32
Turkey,TUR,1988,0.32
Turkey,TUR,1989,0.34
Turkey,TUR,1990,0.48
Turkey,TUR,1991,0.52
Turkey,TUR,1992,0.6
Turkey,TUR,1993,0.68
Turkey,TUR,1994,0.75
Turkey,TUR,1995,0.82
Turkey,TUR,1996,0.84
Turkey,TUR,1997,0.95
Turkey,TUR,1998,0.86
Turkey,TUR,1999,0.78
Turkey,TUR,2000,8.228
Turkey,TUR,2001,80.176
Turkey,TUR,2002,82.668
Turkey,TUR,2003,85.055
Turkey,TUR,2004,8.539
Turkey,TUR,2005,82.746
Turkey,TUR,2006,82.348
Turkey,TUR,2007,85.123
Turkey,TUR,2008,92.127
Turkey,TUR,2009,90.709
Turkey,TUR,2010,0.79
Turkey,TUR,2011,0.79
Turkey,TUR,2012,0.84
Turkey,TUR,2013,0.72
Turkey,TUR,2014,0.78
Turkey,TUR,2015,0.74
Turkey,TUR,2016,0.74
Turkey,TUR,2017,0.74
Turkey,TUR,2018,0.67
Turkey,TUR,2019,0.67
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.02
Turkmenistan,TKM,1995,0.08
Turkmenistan,TKM,1996,0.07
Turkmenistan,TKM,1997,0.08
Turkmenistan,TKM,1998,0.1
Turkmenistan,TKM,1999,0.04
Turkmenistan,TKM,2000,7.817
Turkmenistan,TKM,2001,10.006
Turkmenistan,TKM,2002,17.937
Turkmenistan,TKM,2003,35.343
Turkmenistan,TKM,2004,37.978
Turkmenistan,TKM,2005,45.408
Turkmenistan,TKM,2006,4.816
Turkmenistan,TKM,2007,29.857
Turkmenistan,TKM,2008,22.273
Turkmenistan,TKM,2009,14.934
Turkmenistan,TKM,2010,0.25
Turkmenistan,TKM,2011,0.29
Turkmenistan,TKM,2012,0.45
Turkmenistan,TKM,2013,0.64
Turkmenistan,TKM,2014,0.64
Turkmenistan,TKM,2015,0.68
Turkmenistan,TKM,2016,0.71
Turkmenistan,TKM,2017,0.72
Turkmenistan,TKM,2018,0.65
Turkmenistan,TKM,2019,0.65
Tuvalu,TUV,1990,1.27
Tuvalu,TUV,1991,1.51
Tuvalu,TUV,1992,01.08
Tuvalu,TUV,1993,01.01
Tuvalu,TUV,1994,1.23
Tuvalu,TUV,1995,1.2
Tuvalu,TUV,1996,0.74
Tuvalu,TUV,1997,0.73
Tuvalu,TUV,1998,0.87
Tuvalu,TUV,1999,1.48
Tuvalu,TUV,2000,91.517
Tuvalu,TUV,2001,114.945
Tuvalu,TUV,2002,31.594
Tuvalu,TUV,2003,11.193
Tuvalu,TUV,2004,4.736
Tuvalu,TUV,2005,156
Tuvalu,TUV,2006,84.856
Tuvalu,TUV,2007,3.051
Tuvalu,TUV,2008,10.561
Tuvalu,TUV,2009,5.974
Tuvalu,TUV,2010,0.11
Tuvalu,TUV,2011,0.13
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0.01
Tuvalu,TUV,2014,0.01
Tuvalu,TUV,2015,0.01
Tuvalu,TUV,2016,0.01
Tuvalu,TUV,2017,0.01
Tuvalu,TUV,2018,0.01
Tuvalu,TUV,2019,0.01
Uganda,UGA,1961,0.17
Uganda,UGA,1962,0.14
Uganda,UGA,1963,0.14
Uganda,UGA,1964,0.15
Uganda,UGA,1965,0.21
Uganda,UGA,1966,0.21
Uganda,UGA,1967,0.21
Uganda,UGA,1968,0.19
Uganda,UGA,1969,0.2
Uganda,UGA,1970,0.24
Uganda,UGA,1971,0.31
Uganda,UGA,1972,0.33
Uganda,UGA,1973,0.39
Uganda,UGA,1974,0.36
Uganda,UGA,1975,0.31
Uganda,UGA,1976,0.18
Uganda,UGA,1977,0.17
Uganda,UGA,1978,0.16
Uganda,UGA,1979,0.07
Uganda,UGA,1980,0.08
Uganda,UGA,1981,0.04
Uganda,UGA,1982,0.07
Uganda,UGA,1983,0.09
Uganda,UGA,1984,0.1
Uganda,UGA,1985,0.09
Uganda,UGA,1986,0.13
Uganda,UGA,1987,0.12
Uganda,UGA,1988,0.13
Uganda,UGA,1989,0.12
Uganda,UGA,1990,0.11
Uganda,UGA,1991,0.1
Uganda,UGA,1992,0.09
Uganda,UGA,1993,0.11
Uganda,UGA,1994,0.14
